,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0644931853787777,0.0231260019120356,2.788773676664489,0.0052908024187963,0.0233600602387712,2.760831295791642,0.0057654449735127,0.0191662216311878,0.1098201491263677,-0.5124480391139791,-0.8814923039161782,0.23394863727940507
Business_closures_2,-0.0759696095789796,0.0926658621048312,-0.8198230486760756,0.4123169896119505,0.0946803676094012,-0.8023797488027101,0.4223333238481266,-0.2575946993044489,0.1056554801464896,0.6036370700618738,-1.347143247492467,2.117345472331796
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1979274167121085,0.2560377960298183,-0.7730398393565995,0.4394988033482834,0.2167137219187068,-0.9133128025292032,0.3610780509389801,-0.6997614969305526,0.3039066635063354,1.5726857959537446,-3.816027930274041,5.807207763408987
Business_closures_2_Middle Eastern of North African,-0.0153759754015421,3.611925763420747e-15,-4257002056149.689,0.0,3.325400326539521e-15,-4623796803900.211,0.0,-0.0153759754015492,-0.015375975401535,0.1221739691985789,-0.007374602187307233,0.16373674458259485
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.188126528168554,0.2174138808795484,0.8652921672134622,0.3868784488671204,0.2085726110568191,0.9019713912355674,0.3670720652612134,-0.238004678355361,0.614257734692469,-1.4948101865196373,-5.051315118695762,3.123538537779547
Business_closures_2_Other or Self-defined or Multi-racial,-0.0038583889750349,0.1758873316186062,-0.0219367076612514,0.9824984433341816,0.1863336782626241,-0.020706879244861,0.9834794813536972,-0.3485975589475032,0.3408807809974334,0.030657872654034864,-3.194617996258644,3.2303416219741274
Business_closures_2_White,0.061322130863383,0.1017156858158728,0.602877819399352,0.546589972566933,0.1041700883752582,0.5886731193169249,0.5560805733813432,-0.1380406133357277,0.2606848750624937,-0.4872515682187413,-2.195324779155039,1.5767847402327912
Business_closures_3,0.0640169528816787,0.0930352856541923,0.688093258719349,0.4913940553936136,0.0961838645669875,0.6655685251354602,0.5056869300773472,-0.1183322070005382,0.2463661127638957,-0.5086640050665455,-2.0559316445309133,1.4267259197250692
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.7766191373877198,0.2697243996951609,-2.8793062039083037,0.0039855116221558,0.2904773800573185,-2.673595917294742,0.0075042812763919,-1.3052789607902353,-0.2479593139852044,6.170837302504929,-2.736091005206993,10.496410164432241
Business_closures_3_Middle Eastern of North African,-0.1894575036552171,1.7976931348623157e+308,-1.05389234670314e-309,1.0,1.7976931348623157e+308,-1.05389234670314e-309,1.0,-inf,inf,1.5053858120565597,,
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1012780370384177,0.2064495516223749,-0.490570389921066,0.6237303332356205,0.1898986823135611,-0.5333266971868041,0.5938074501445145,-0.5059191582182726,0.3033630841414371,0.8047320221638231,-3.3352913857834885,4.310171956661934
Business_closures_3_Other or Self-defined or Multi-racial,0.0192348985983946,0.1714928611053455,0.1121615119977438,0.9106953455311566,0.1785271177235406,0.1077421673730315,0.9142002194569984,-0.3168911091680825,0.3553609063648718,-0.1528360866564837,-3.212271685495641,3.0269394611833453
