,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0171990709133476,0.0161448544964361,1.0652973625215527,0.2867413859534458,0.0161592342950495,1.0643493744389054,0.2871704585727908,-0.0144448438996672,0.0488429857263625,-0.06973908257422186,-0.19849356802752804,0.06169865333556919
Business_closures_2,-0.0120890914637817,0.0462948717882503,-0.2611324104984342,0.7939903985692525,0.0474509024400541,-0.2547705278957379,0.7989003396073635,-0.1028270401687523,0.0786488572411888,0.04901905178992581,-0.3223562713577232,0.42060110947530005
Business_closures_2_No,-0.0071178328037894,0.0554927482236434,-0.1282659992816283,0.8979384714485872,0.0574474040591565,-0.1239017309896169,0.9013930823792924,-0.1158836193221306,0.1016479537145517,0.0805322525282125,-1.3229855171580907,1.4463317736659604
Business_closures_3,-0.1971540172001015,0.0455641143541984,-4.326958177382746,1.5118265340952064e-05,0.0535439090074991,-3.682099810316219,0.000231320807559,-0.2864596813343305,-0.1078483530658725,0.7994234313370412,0.40502901528065205,1.168283487948753
Business_closures_3_No,-0.0302659072493345,0.0546035945766521,-0.5542841544405563,0.5793843928647584,0.0650770734387713,-0.4650778784299614,0.6418756870978533,-0.1372889526195728,0.0767571381209036,0.34243311872979754,-1.1228812183932493,1.6225688557763827
Healthcare_restrictions_2,-0.1300553249502052,0.0511618202851845,-2.54203865744524,0.0110207983682684,0.0525819349039289,-2.4733841610778646,0.0133840185764124,-0.2303324927091669,-0.0297781571912434,0.5273505232704607,0.10326072540243053,0.9288548210253682
Healthcare_restrictions_2_No,-0.1140155899223243,0.0613045661803553,-1.859822147454652,0.0629106928418878,0.0629133846445262,-1.8122628525954565,0.0699455914758406,-0.2341725396358208,0.0061413597911721,1.2899898793477496,-0.7565006086649402,2.6532425433963454
Healthcare_restrictions_3,-0.3275314184112304,0.0523839415129868,-6.252515731944878,4.038931411542989e-10,0.054663136285481,-5.991815337866472,2.075114746702411e-09,-0.4302039437766846,-0.2248588930457763,1.3280799148578502,0.8446221366046796,1.7612896309386066
Healthcare_restrictions_3_No,-0.1168332770729883,0.0627087259261726,-1.863110362193244,0.0624467406497144,0.0656182927681459,-1.7804985796537585,0.0749944015680352,-0.2397423798882866,0.00607582574231,1.3218696241265209,-0.7248152614201737,2.7191544188631607
Mask_mandates_2,0.0501729114061243,0.0569698480174096,0.8806923864496146,0.3784843387423373,0.0577672259082566,0.8685359322223072,0.3851010104282433,-0.0614879907079985,0.1618338135202471,-0.20344196667189499,-0.6589750872280566,0.2593806768823953
Mask_mandates_2_No,0.0432628146437856,0.0683517435066291,0.6329438347039352,0.5267703211268848,0.0696043146818599,0.6215536327241608,0.5342354178806334,-0.0907066026292075,0.1772322319167788,-0.48948212328333257,-2.0818279706627867,1.3407855508769557
Mask_mandates_3,0.0702941862311404,0.0467333468024487,1.5041547640122594,0.1325415221843895,0.0499443404480902,1.4074504858904031,0.1592938497218505,-0.0213031735016591,0.16189154596394,-0.2850300509114572,-0.6564632942324435,0.0959343413711477
Mask_mandates_3_No,0.0509684766518055,0.0560461719515672,0.9094015679759616,0.3631381944511629,0.0595488850806807,0.8559098391640769,0.3920476521761711,-0.0588820203732661,0.1608189736768772,-0.5766651656268589,-1.8523603662670398,1.0057437418235797
