,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0166490774643983,0.0148000459288566,1.1249341755039095,0.2606169286532926,0.0158554801782755,1.050051923826954,0.2936942406815761,-0.0123590125561606,0.0456571674849574,-0.09195501002425271,-0.2535655049985031,0.07963309288605055
Business_closures_2,0.0137770582461988,0.0600167604729974,0.2295535136788562,0.8184387329167366,0.0640042026177058,0.2152524003539047,0.8295705387203365,-0.103855792280876,0.1314099087732737,-0.07609247610523441,-0.7413634569133243,0.5981847425461685
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.3236289045656756,0.1514890273360071,2.1363191133827617,0.0326534120049013,0.1567494019991622,2.064626087488393,0.0389583929402794,0.0267104109871017,0.6205473981442495,-1.7874443330034764,-3.4367517492538506,0.07027230359820824
Business_closures_2_Middle Eastern of North African,-0.0356641285466636,1.8275128883596098e-15,-19515117389227.293,0.0,2.3975250658065857e-15,-14875393402681.834,0.0,-0.0356641285466671,-0.03566412854666,0.196977598610339,0.13541976975423728,0.23478780957716097
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1721767171670289,0.2497029278688812,-0.6895262247683326,0.4904921759040828,0.2374679905205248,-0.725052318797246,0.4684199343776283,-0.6615944557900362,0.3172410214559782,0.9509542968307197,-1.9154052091488052,3.680952348409228
Business_closures_2_Other or Self-defined or Multi-racial,0.1635998838973389,0.1069139816024312,1.5302010218429536,0.1259669785313077,0.1077804328944218,1.5178996734740895,0.1290396923034347,-0.0459515200434261,0.3731512878381041,-0.9035833364290293,-2.0597261477501694,0.35513287736134247
Business_closures_2_White,-0.0677988535079178,0.0671345855434815,-1.0098945716140006,0.3125458037029782,0.0715257283507684,-0.9478946257691536,0.3431831011555077,-0.1993826411731416,0.063784934157306,0.37446184434452306,-0.4041066318404211,1.1008778037023068
Business_closures_3,-0.1129079200072907,0.0591751595471185,-1.908028991749268,0.0563874692591339,0.0659882373157734,-1.7110310049197486,0.0870753894014371,-0.2288912327196431,0.0030753927050616,0.6236050578952103,-0.08966350681137403,1.257966103242844
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2358729564899494,0.1490091579595957,1.5829426843275436,0.113434528693354,0.1661611392214589,1.4195434479753948,0.1557406393390605,-0.0561849931108582,0.527930906090757,-1.3027568719566465,-2.930497329874121,0.45939744511503733
Business_closures_3_Middle Eastern of North African,-0.2260148076844681,1.919173619094355e-15,-117766733262581.52,0.0,2.333762616970226e-15,-96845671466744.38,0.0,-0.2260148076844718,-0.2260148076844643,1.2483090399871548,0.8603655635123908,1.4884928739745575
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0952662644554875,0.2492328695963472,-0.3822379632741819,0.7022848652234868,0.2785003503371266,-0.3420687418890751,0.7322991604087745,-0.5837626888643281,0.3932301599533531,0.5261679106070554,-2.2761537821486764,3.25379974291105
Business_closures_3_Other or Self-defined or Multi-racial,0.0735993904382264,0.104679741785328,0.7030910583363912,0.4819990041942228,0.1221008502314579,0.6027754131008037,0.5466581052416082,-0.1315729034610164,0.2787716843374693,-0.40649896067803476,-1.5498600117557875,0.7913324975356641
Business_closures_3_White,-0.157904113218329,0.066214616674824,-2.3847319692838607,0.0170915688230657,0.0753173338436826,-2.0965175632219153,0.0360363035740334,-0.287684761900984,-0.0281234645356739,0.8721248576632133,0.04962921860128888,1.5880794569831818
Healthcare_restrictions_2,-0.2142354724369,0.0675065256664339,-3.173552042886775,0.0015058590243766,0.0662445301340741,-3.234009993025882,0.0012206518449995,-0.3465482627431107,-0.0819226821306894,1.1832502466044366,0.2985355781093041,1.9216679699866441
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2678263112332006,0.1604562341889147,1.6691549106024313,0.095086683360277,0.1481242032563494,1.8081198436537085,0.0705878503913859,-0.0466679077770721,0.5823205302434735,-1.4792393864988032,-3.2114235759455685,0.4386947045500109
Healthcare_restrictions_2_Middle Eastern of North African,-0.2170104628998928,1.7976931348623157e+308,-1.207160770052746e-309,1.0,1.7976931348623157e+308,-1.207160770052746e-309,1.0,-inf,inf,1.1985768781482782,,
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2029927185986915,0.2591199298112241,0.7833929205930906,0.4333964121236671,0.2817632573243654,0.7204371518356157,0.4712558824336605,-0.3048823438313077,0.7108677810286907,-1.1211550618049568,-3.957267455819318,1.8690520022814312
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,0.1389558213189508,0.1195276116209517,1.1625416038564402,0.2450155354887777,0.1179334009890426,1.1782567122935883,0.2386942794498221,-0.0953182974581144,0.3732299400960162,-0.7674709886860496,-2.071752854197239,0.6177913237563057
Healthcare_restrictions_2_White,0.0045801088115614,0.0752326868068324,0.0608792402074026,0.9514553826882766,0.0747615775377319,0.061262870078549,0.951149860619295,-0.1428759573298301,0.152036174952953,-0.025296533851794274,-0.859920614655333,0.8173029196770012
Healthcare_restrictions_3,-0.1707095007400019,0.0679291261062747,-2.5130530970312757,0.0119691318862815,0.0672852327602381,-2.5371020317088337,0.011177437203186,-0.3038505879083005,-0.0375684135717033,0.9428506705761409,0.10089932767886511,1.6754771934729034
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2660160486455074,0.1696505340830567,-1.5680236439177515,0.1168756145220228,0.1774448014678154,-1.4991481657678023,0.1338351985855261,-0.5985310954482986,0.0664989981572838,1.4692410718922542,-0.5454369898790983,3.3221814353719448
Healthcare_restrictions_3_Middle Eastern of North African,-0.4228400348941937,3.0665669518220374e-16,-1378871035712943.8,0.0,3.9770148826377997e-16,-1063209586517162.8,0.0,-0.4228400348941943,-0.4228400348941931,2.3354002484819456,1.6163603588531645,2.7822415499766286
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.3806395626477593,0.2696683200001235,-1.4115101197188642,0.1580942538310834,0.3431410487614774,-1.1092801750814365,0.267309334718711,-0.9091894698480014,0.1479103445524827,2.1023215775017023,-1.061173201841815,5.032637678982969
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,-0.3137006484404431,0.1218513281670111,-2.574454075793746,0.010039841391793,0.1266273347475431,-2.477353322375994,0.0132360800388404,-0.552529251647785,-0.0748720452331013,1.7326092892317524,0.1968171430981589,3.0601657469163417
