,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0207035235639643,0.0210069182750394,0.9855573908032184,0.324350355747679,0.0224196961512705,0.9234524600276992,0.3557714639965907,-0.0204700362551129,0.0618770833830416,-0.14403604494221467,-0.43625871846688097,0.21332539042284993
Business_closures_2,0.1201547735467705,0.0871829942255141,1.3781904901771211,0.1681444826050713,0.091125669074603,1.31856122173876,0.1873158450402305,-0.0507238951352373,0.2910334422287783,-0.8359262281676269,-2.026668094712338,0.7164615645040179
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.3653729597656288,0.2076967017401871,1.7591659217712696,0.078549330644791,0.2165011365307179,1.6876260587841694,0.091483033707306,-0.041712575645138,0.7724584951763955,-2.5419284737150862,-5.369886937897789,1.3775964790894593
Business_closures_2_Middle Eastern of North African,-0.0356641285466636,6.050411959701552e-15,-5894495909402.972,0.0,5.7346340702182265e-15,-6219076598431.754,0.0,-0.0356641285466754,-0.0356641285466517,0.2481181527531512,0.0677292385553703,0.3219329554619714
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.6343929309361361,0.4343023958579062,-1.4607170878783151,0.1440930976094798,0.3719793410910277,-1.7054520529969237,0.0881101473213119,-1.4856256268176322,0.21683976494536,4.413521612832365,-3.3683162103185174,10.375384763083968
Business_closures_2_Other or Self-defined or Multi-racial,-0.0362713004627346,0.1504284272984566,-0.2411199871868017,0.8094621221824099,0.1433528320406332,-0.2530211642589211,0.8002518584970066,-0.3311110179677095,0.2585684170422404,0.25234229562045873,-2.082490253090187,2.4698122744593873
Business_closures_2_White,-0.2255571698408904,0.096959605466058,-2.3263004088836734,0.0200025302359285,0.1008757744205935,-2.2359894745436857,0.025352460629078,-0.4155979965543641,-0.0355163431274166,1.5692190052513157,-0.43558181954638364,2.9066595404546005
Business_closures_3,-0.1366557931222423,0.0867690260266826,-1.5749375022397836,0.1152708711863368,0.0946260935105887,-1.4441660651134296,0.1486922680294105,-0.3067230841345403,0.0334114978900556,0.9507251216903642,-0.6539479102581155,2.1383012665707817
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.3383261545786333,0.208462777771495,1.6229571446538384,0.104598566362279,0.2669751174951046,1.2672572551066934,0.2050633192513125,-0.070260889853497,0.7469131990107636,-2.353761718649387,-5.183676887321154,1.500771488777215
Business_closures_3_Middle Eastern of North African,-0.2260148076844681,1.2943462731572914e-15,-174616957124735.62,0.0,4.115829970995573e-16,-549135433866811.7,0.0,-0.2260148076844706,-0.2260148076844655,1.5724028277924966,0.4274842540116841,2.0382110214309934
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0388561828037456,0.405385782908764,0.095849890257475,0.9236397930365728,0.524103040883136,0.074138441819134,0.9409002272641892,-0.7556999516974319,0.833412317304923,-0.27032552576434765,-6.29820714001764,5.874542614172795
Business_closures_3_Other or Self-defined or Multi-racial,0.0267914236239923,0.1457196436695315,0.1838559507100564,0.8541264618842497,0.1667364830979711,0.1606812326025268,0.87234447156526,-0.2588190779682894,0.3124019252162742,-0.18639004540695492,-2.3443221060321626,2.0571354954987076
Business_closures_3_White,-0.1407560968023432,0.0963740043666288,-1.4605193353476813,0.1441473975033733,0.1071180459063016,-1.3140278616122765,0.1888368283329307,-0.3296491453609356,0.0481369517562492,0.979251257510631,-0.7708984697017444,2.2989094409218422
Healthcare_restrictions_2,-0.2547000556187114,0.0965408523896432,-2.6382619307185147,0.0083332188784812,0.1002170376088531,-2.5414845788278537,0.011038281547655,-0.4439201263024122,-0.0654799849350105,1.7719683581656318,-0.334960270418984,3.0968861534116296
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1765652253100546,0.224450313343744,0.7866561765037334,0.4314831644539447,0.2158454394626443,0.8180169372566807,0.4133475160455506,-0.2633573888436837,0.616487839463793,-1.2283781864192795,-4.397096721287095,2.4752426431094383
Healthcare_restrictions_2_Middle Eastern of North African,-0.2170104628998928,1.7976931348623157e+308,-1.207160770052746e-309,1.0,9.408117336843458e-16,-230663006348837.28,0.0,-inf,inf,1.5097588915533675,,
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.4307642308029451,0.4384175304112049,0.982543354046355,0.325832235467919,0.5626239308367057,0.7656343912750644,0.4438938751706947,-0.4285341288030165,1.290062590408907,-2.99686069937513,-9.154876178447433,4.411501541288481
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,0.0618677563507378,0.1671631932269873,0.3701039394882159,0.7113050469249034,0.1654367661555048,0.3739661853193161,0.7084294740828052,-0.2657721023741572,0.389507615075633,-0.43041885632063626,-2.8416018711135895,2.2030145200826605
Healthcare_restrictions_2_White,0.0119718675285895,0.1071560932031924,0.1117236283137736,0.9110425439342382,0.1109376408792325,0.1079152885684869,0.9140628894238632,-0.1980540751496675,0.2219978102068466,-0.08328922582006973,-1.6793764973777328,1.5386900341721326
Healthcare_restrictions_3,-0.2275397595512741,0.0999844844876308,-2.2757506898925226,0.022860935573149,0.0991148941787758,-2.2957171213930314,0.0216920608475092,-0.4235093491470306,-0.0315701699555176,1.5830120381012331,-0.4389382102768449,2.9443190492449642
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.260001332156611,0.2339362657182582,-1.1114195200061212,0.2663878140087989,0.2436554182678111,-1.067086190838709,0.2859329169609839,-0.718516412964397,0.1985137486511751,1.8088497567983293,-2.2418818112798817,5.042120032273335
Healthcare_restrictions_3_Middle Eastern of North African,-0.4228400348941937,1.7976931348623157e+308,-2.35212576993336e-309,1.0,1.7976931348623157e+308,-2.35212576993336e-309,1.0,-inf,inf,2.9417314439844944,,
