,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0586224748086015,0.0231734805418125,2.5297224861335534,0.0114152775044185,0.0234660720618715,2.4981801237989596,0.0124832746425043,0.0132024529466489,0.1040424966705541,-0.5190800813130119,-0.925959502866452,0.40583759442784517
Business_closures_2,-0.074518386259479,0.0935510736045279,-0.7965529778364014,0.4257106958256789,0.0957212559764006,-0.778493611469651,0.4362780713968148,-0.2578784905243538,0.1088417180053956,0.6598324298859052,-1.735733419813199,2.3973746952408126
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1857964376384572,0.2554850737741482,-0.7272301073944676,0.4670850055467062,0.2241805056990537,-0.8287805269200152,0.4072286091555694,-0.6865471822357878,0.3149543069588732,1.6451579410783848,-4.781849621244833,6.431290466625102
Business_closures_2_Middle Eastern of North African,-0.0153759754015421,3.5092231839037015e-15,-4381589484553.028,0.0,2.3740774128769593e-15,-6476610795479.162,0.0,-0.015375975401549,-0.0153759754015352,0.13614850938582795,-0.04935556561968943,0.18610703242975568
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2069503638537752,0.2163686869446324,0.9564709513938708,0.338834353524474,0.205271634983167,1.008178084959209,0.3133689766591359,-0.2171322625577043,0.6310329902652547,-1.8324680431473879,-5.828272523589358,3.9301302474085227
Business_closures_2_Other or Self-defined or Multi-racial,-0.0190216970479986,0.1757783127797628,-0.1082141291902796,0.9138258373004856,0.1852074731662595,-0.1027048030125813,0.91819726155389,-0.3635471900963337,0.3255037960003365,0.168430010548409,-3.6893301239000587,3.825442986310525
Business_closures_2_White,0.0505628784506811,0.1025991321817988,0.4928197478423803,0.6221399559505199,0.1051883489337189,0.480688963780026,0.6307375759980263,-0.1505314206256446,0.251657177527007,-0.4477153709953654,-2.437424917597798,1.9703339518314082
Business_closures_3,0.0908894977008299,0.0924170481015559,0.9834711188887212,0.3253756228671243,0.0943190332513272,0.9636389874633388,0.3352269530771865,-0.0902479165782196,0.2720269119798796,-0.8047924965822693,-2.498605630910191,1.7128640895401628
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.8146220506508782,0.2649869422923902,-3.0741969532672786,0.0021107003853721,0.2694087932351485,-3.023739651808062,0.0024967119499963,-1.3339964575439631,-0.2952476437577934,7.213173474368337,-4.682746008232752,12.002178973452182
Business_closures_3_Middle Eastern of North African,-0.1894575036552171,1.6742035998913841e-15,-113162762084317.8,0.0,1.591100549016749e-15,-119073243845146.05,0.0,-0.1894575036552203,-0.1894575036552138,1.6775753108990323,-0.5618355352925315,2.2936281680151622
