,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0166490774643983,0.0148000459288566,1.1249341755039095,0.2606169286532926,0.0158554801782755,1.050051923826954,0.2936942406815761,-0.0123590125561606,0.0456571674849574,-0.09195501002425271,-0.2522855048319141,0.08051545370111221
Business_closures_2,0.0137770582461988,0.0600167604729974,0.2295535136788562,0.8184387329167366,0.0640042026177058,0.2152524003539047,0.8295705387203365,-0.103855792280876,0.1314099087732737,-0.07609247610523441,-0.7404258953381473,0.5983717554651136
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.3236289045656756,0.1514890273360071,2.1363191133827617,0.0326534120049013,0.1567494019991622,2.064626087488393,0.0389583929402794,0.0267104109871017,0.6205473981442495,-1.7874443330034764,-3.4235831501181444,0.050396579315854284
Business_closures_2_Middle Eastern of North African,-0.0356641285466636,1.8275128883596098e-15,-19515117389227.293,0.0,2.3975250658065857e-15,-14875393402681.834,0.0,-0.0356641285466671,-0.03566412854666,0.196977598610339,0.13582096038389457,0.23450771119059427
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1721767171670289,0.2497029278688812,-0.6895262247683326,0.4904921759040828,0.2374679905205248,-0.725052318797246,0.4684199343776283,-0.6615944557900362,0.3172410214559782,0.9509542968307197,-1.8809220724304088,3.699971255642252
Business_closures_2_Other or Self-defined or Multi-racial,0.1635998838973389,0.1069139816024312,1.5302010218429536,0.1259669785313077,0.1077804328944218,1.5178996734740895,0.1290396923034347,-0.0459515200434261,0.3731512878381041,-0.9035833364290293,-2.0575504701205123,0.35395962831698546
Business_closures_2_White,-0.0677988535079178,0.0671345855434815,-1.0098945716140006,0.3125458037029782,0.0715257283507684,-0.9478946257691536,0.3431831011555077,-0.1993826411731416,0.063784934157306,0.37446184434452306,-0.39554899791298387,1.1052510982253618
Business_closures_3,-0.1129079200072907,0.0591751595471185,-1.908028991749268,0.0563874692591339,0.0659882373157734,-1.7110310049197486,0.0870753894014371,-0.2288912327196431,0.0030753927050616,0.6236050578952103,-0.08751602374815326,1.2603173024924257
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2358729564899494,0.1490091579595957,1.5829426843275436,0.113434528693354,0.1661611392214589,1.4195434479753948,0.1557406393390605,-0.0561849931108582,0.527930906090757,-1.3027568719566465,-2.923851553573821,0.4625436828778653
Business_closures_3_Middle Eastern of North African,-0.2260148076844681,1.919173619094355e-15,-117766733262581.52,0.0,2.333762616970226e-15,-96845671466744.38,0.0,-0.2260148076844718,-0.2260148076844643,1.2483090399871548,0.8608275883287553,1.4873097693650568
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0952662644554875,0.2492328695963472,-0.3822379632741819,0.7022848652234868,0.2785003503371266,-0.3420687418890751,0.7322991604087745,-0.5837626888643281,0.3932301599533531,0.5261679106070554,-2.249635969971669,3.28084810286851
Business_closures_3_Other or Self-defined or Multi-racial,0.0735993904382264,0.104679741785328,0.7030910583363912,0.4819990041942228,0.1221008502314579,0.6027754131008037,0.5466581052416082,-0.1315729034610164,0.2787716843374693,-0.40649896067803476,-1.5543342837266083,0.7794559502391738
Business_closures_3_White,-0.157904113218329,0.066214616674824,-2.3847319692838607,0.0170915688230657,0.0753173338436826,-2.0965175632219153,0.0360363035740334,-0.287684761900984,-0.0281234645356739,0.8721248576632133,0.04590517528516436,1.5857666742581578
Healthcare_restrictions_2,-0.2142354724369,0.0675065256664339,-3.173552042886775,0.0015058590243766,0.0662445301340741,-3.234009993025882,0.0012206518449995,-0.3465482627431107,-0.0819226821306894,1.1832502466044366,0.3033043215067275,1.9217132817447529
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2678263112332006,0.1604562341889147,1.6691549106024313,0.095086683360277,0.1481242032563494,1.8081198436537085,0.0705878503913859,-0.0466679077770721,0.5823205302434735,-1.4792393864988032,-3.208201247537102,0.4310599226616776
Healthcare_restrictions_2_Middle Eastern of North African,-0.2170104628998928,1.7976931348623157e+308,-1.207160770052746e-309,1.0,1.7976931348623157e+308,-1.207160770052746e-309,1.0,-inf,inf,1.1985768781482782,,
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2029927185986915,0.2591199298112241,0.7833929205930906,0.4333964121236671,0.2817632573243654,0.7204371518356157,0.4712558824336605,-0.3048823438313077,0.7108677810286907,-1.1211550618049568,-3.950362855277131,1.8621687896477026
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,0.1389558213189508,0.1195276116209517,1.1625416038564402,0.2450155354887777,0.1179334009890426,1.1782567122935883,0.2386942794498221,-0.0953182974581144,0.3732299400960162,-0.7674709886860496,-2.056338947784482,0.6143547812045085
Healthcare_restrictions_2_White,0.0045801088115614,0.0752326868068324,0.0608792402074026,0.9514553826882766,0.0747615775377319,0.061262870078549,0.951149860619295,-0.1428759573298301,0.152036174952953,-0.025296533851794274,-0.8524904368514632,0.8143699206963234
Healthcare_restrictions_3,-0.1707095007400019,0.0679291261062747,-2.5130530970312757,0.0119691318862815,0.0672852327602381,-2.5371020317088337,0.011177437203186,-0.3038505879083005,-0.0375684135717033,0.9428506705761409,0.08456202312507677,1.6770058812798794
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2660160486455074,0.1696505340830567,-1.5680236439177515,0.1168756145220228,0.1774448014678154,-1.4991481657678023,0.1338351985855261,-0.5985310954482986,0.0664989981572838,1.4692410718922542,-0.5362141506080422,3.3068749405729507
Healthcare_restrictions_3_Middle Eastern of North African,-0.4228400348941937,3.0665669518220374e-16,-1378871035712943.8,0.0,3.9770148826377997e-16,-1063209586517162.8,0.0,-0.4228400348941943,-0.4228400348941931,2.3354002484819456,1.6126365447702324,2.781698497841416
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.3806395626477593,0.2696683200001235,-1.4115101197188642,0.1580942538310834,0.3431410487614774,-1.1092801750814365,0.267309334718711,-0.9091894698480014,0.1479103445524827,2.1023215775017023,-1.083176243475347,5.007050104859587
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,-0.3137006484404431,0.1218513281670111,-2.574454075793746,0.010039841391793,0.1266273347475431,-2.477353322375994,0.0132360800388404,-0.552529251647785,-0.0748720452331013,1.7326092892317524,0.19861055319113308,3.058547150915681
Healthcare_restrictions_3_White,-0.2674489178675986,0.075849165245702,-3.5260627720982525,0.00042178698337,0.0763119733083173,-3.5046783128912877,0.0004571593089413,-0.4161132817491746,-0.1187845539860225,1.4771549940877988,0.4588779551691391,2.3109965079295023
Mask_mandates_2,0.3034019329605921,0.0745318286244153,4.070770012762074,4.6857993639237705e-05,0.0727455214640229,4.170730058078459,3.03625356523618e-05,0.1573195488567379,0.4494843170644462,-1.6757281504892791,-2.5068647585780233,-0.6456713844907749
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.3320211178992845,0.1884962265717798,-1.761420501289717,0.0781672576161498,0.2064156889808074,-1.6085071805281042,0.1077241448453856,-0.7014737219799732,0.0374314861814039,1.8337956135995248,-0.41380069323125523,3.8838804041919697
Mask_mandates_2_Middle Eastern of North African,0.04678965326228,1.7976931348623157e+308,2.6027608580629e-310,1.0,1.7976931348623157e+308,2.6027608580629e-310,1.0,-inf,inf,-0.25842531179067707,,
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.434889275634723,0.3082084716000308,-1.4110231084078988,0.1582378003674385,0.3458274956471792,-1.257532385679381,0.2085609195634417,-1.0389778799707834,0.1691993287013373,2.4019497648409924,-1.212866403476049,5.762338278976468
Mask_mandates_2_Other or Self-defined or Multi-racial,-0.0436404295670446,0.1299221893046429,-0.3358966609215312,0.7369487951186124,0.1265215360485516,-0.3449249110467483,0.7301508222706086,-0.2982879206041449,0.2110070614700555,0.24103174166144767,-1.2221816459214143,1.6790489461015885
Mask_mandates_2_White,-0.2522846749135602,0.0833404414120187,-3.02715789164488,0.00246864974897,0.082181337788764,-3.069853590872707,0.0021416372875215,-0.415631940081117,-0.0889374097460035,1.3934009172729966,0.31109199280968003,2.302461929042838
Mask_mandates_3,0.2198527973079086,0.0608681676342105,3.611950315789392,0.0003039028002314,0.0632468936776743,3.4761042720666455,0.00050875443821,0.1005511887448558,0.3391544058709613,-1.2142754590180151,-1.8893224803771353,-0.3973839821572275
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1606857788738982,0.1485046111369424,-1.0820255185593055,0.2792411890513249,0.1614463586024322,-0.9952889632499738,0.319595744060452,-0.4517548167023054,0.1303832589545089,0.8874883571597442,-0.8263730539604853,2.4950942880509324
Mask_mandates_3_Middle Eastern of North African,0.1359582956768081,2.874105847217031e-16,473045541480162.4,0.0,2.894972148184683e-16,469635936781160.25,0.0,0.1359582956768076,0.1359582956768087,-0.7509152665410479,-0.8949173976186826,-0.5186960425868565
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0447682668906513,0.2375290115422656,-0.1884749429131747,0.8505043561695906,0.2929375099395188,-0.1528253138353446,0.8785360346683129,-0.5103251295134921,0.4207885957321893,0.24726093319591858,-2.4330704000840004,2.8826853511110873
Mask_mandates_3_Other or Self-defined or Multi-racial,-0.0001401485091006,0.1072393471782329,-0.0013068758136667,0.9989572642622075,0.114009223341243,-0.0012292734306343,0.9990191819557128,-0.2103292689784372,0.2100489719602359,0.0007740583576950459,-1.1987830697049815,1.199889642274141
Mask_mandates_3_White,-0.1439632320446237,0.0680398444043245,-2.1158665676706576,0.0343561575548152,0.070884179497169,-2.030964216075512,0.0422586247130709,-0.2773213270770998,-0.0106051370121476,0.7951275663228239,-0.040668808222167896,1.5279330089600678
Mask_mandates_4,0.3311335343705964,0.0766000816433187,4.322887486105945,1.540002812094876e-05,0.0778205141971207,4.255093117630001,2.0896203316578266e-05,0.1809973743496916,0.4812696943915011,-1.8288933748747425,-2.6850206992417123,-0.7465857768616089
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0326672974540727,0.1853781203397968,-0.1762198116702975,0.8601212568757921,0.2302247485767173,-0.1418930747281806,0.8871644645364192,-0.3960084133200745,0.330673818411929,0.18042571255241996,-1.8946948237176262,2.2382695378376476
Mask_mandates_4_Middle Eastern of North African,0.1119336186283875,5.818250261467435e-17,1923836438760480.8,0.0,8.2889890073891e-17,1350389275804394.0,0.0,0.1119336186283873,0.1119336186283876,-0.6182238652582447,-0.7373250435480017,-0.4277189402213939
